Timestamp,ActionType,ActionDetail,TurnPhase,IsMyTurn,PlayerID,PlayerHP,PlayerCP,OpponentHP,OpponentCP,PlayerPosTokens,PlayerNegTokens,OppPosTokens,OppNegTokens,BoardDice,RollsLeft,HandSize,CardsInHand
14-06-2026 19:54:28,PassPriority,None,OffensiveRollPhase,0,1,50,0,43,0,0,0,1,0,5|5|2|6|1,1,3,Better D!|Buh; Bye!|Invisible Punch!
14-06-2026 19:54:29,PassPriority,None,OffensiveRollPhase,1,2,43,0,50,0,1,0,0,0,5|5|2|6|1,1,5,Transference!|Vibin'!|Twice as Wild!|Ancestral Power II|What Status Effects?
14-06-2026 19:54:31,ActivateDefense,Spider Sense,DefensiveRollPhase,0,1,50,0,43,0,0,0,1,0,0|0|0|0|0,1,3,Better D!|Buh; Bye!|Invisible Punch!
14-06-2026 19:54:32,InitialPhaseRoll,RollsLeft:0,DefensiveRollPhase,0,1,50,0,43,0,0,0,1,0,4|4|0|0|0,0,3,Better D!|Buh; Bye!|Invisible Punch!
14-06-2026 19:54:37,PassPriority,None,DefensiveRollPhase,1,2,43,0,50,0,1,0,0,0,4|4|0|0|0,0,5,Transference!|Vibin'!|Twice as Wild!|Ancestral Power II|What Status Effects?
14-06-2026 19:54:37,PassPriority,None,DefensiveRollPhase,0,1,50,0,43,0,0,0,1,0,4|4|0|0|0,0,3,Better D!|Buh; Bye!|Invisible Punch!
14-06-2026 19:54:42,PassPriority,None,MainPhase2,1,2,43,0,42,0,1,0,0,0,0|0|0|0|0,0,5,Transference!|Vibin'!|Twice as Wild!|Ancestral Power II|What Status Effects?
14-06-2026 19:54:43,PassPriority,None,MainPhase2,0,1,42,0,43,0,0,0,1,0,0|0|0|0|0,0,3,Better D!|Buh; Bye!|Invisible Punch!
14-06-2026 19:56:03,PassPriority,None,MainPhase1,1,1,42,1,43,0,0,0,1,0,0|0|0|0|0,0,4,Better D!|Buh; Bye!|Invisible Punch!|Swing Escape!
14-06-2026 19:56:04,PassPriority,None,MainPhase1,0,2,43,0,42,1,1,0,0,0,0|0|0|0|0,0,5,Transference!|Vibin'!|Twice as Wild!|Ancestral Power II|What Status Effects?
14-06-2026 19:56:05,InitialPhaseRoll,RollsLeft:2,OffensiveRollPhase,1,1,42,1,43,0,0,0,1,0,6|5|5|2|5,2,4,Better D!|Buh; Bye!|Invisible Punch!|Swing Escape!
14-06-2026 19:56:10,LockDie,DieIndex:0_Value:6,OffensiveRollPhase,1,1,42,1,43,0,0,0,1,0,6|5|5|2|5,2,4,Better D!|Buh; Bye!|Invisible Punch!|Swing Escape!
14-06-2026 19:56:10,PhaseReroll,RollsLeft:1,OffensiveRollPhase,1,1,42,1,43,0,0,0,1,0,6|6|1|5|4,1,4,Better D!|Buh; Bye!|Invisible Punch!|Swing Escape!
14-06-2026 19:56:12,LockDie,DieIndex:1_Value:6,OffensiveRollPhase,1,1,42,1,43,0,0,0,1,0,6|6|1|5|4,1,4,Better D!|Buh; Bye!|Invisible Punch!|Swing Escape!
14-06-2026 19:56:13,LockDie,DieIndex:2_Value:1,OffensiveRollPhase,1,1,42,1,43,0,0,0,1,0,6|6|1|5|4,1,4,Better D!|Buh; Bye!|Invisible Punch!|Swing Escape!
14-06-2026 19:56:14,PhaseReroll,RollsLeft:0,OffensiveRollPhase,1,1,42,1,43,0,0,0,1,0,6|6|1|5|4,0,4,Better D!|Buh; Bye!|Invisible Punch!|Swing Escape!
14-06-2026 19:56:25,ActivateOffense,Spider Reflexes,OffensiveRollPhase,1,1,42,1,43,0,0,0,1,0,6|6|1|5|4,0,4,Better D!|Buh; Bye!|Invisible Punch!|Swing Escape!
14-06-2026 19:56:27,AutomaticSecondaryRoll,RollsLeft:0,OffensiveRollPhase,1,1,42,1,43,0,0,0,1,0,6|5|0|0|0,0,4,Better D!|Buh; Bye!|Invisible Punch!|Swing Escape!
14-06-2026 19:56:47,PassPriority,None,OffensiveRollPhase,0,2,43,0,42,1,1,0,0,0,6|6|1|5|4,0,5,Transference!|Vibin'!|Twice as Wild!|Ancestral Power II|What Status Effects?
14-06-2026 19:56:47,PassPriority,None,OffensiveRollPhase,1,1,42,1,43,0,0,0,1,0,6|6|1|5|4,0,4,Better D!|Buh; Bye!|Invisible Punch!|Swing Escape!
14-06-2026 19:57:06,PassPriority,None,DefensiveRollPhase,0,2,43,0,42,1,1,0,0,0,0|0|0|0|0,1,5,Transference!|Vibin'!|Twice as Wild!|Ancestral Power II|What Status Effects?
14-06-2026 19:57:10,PassPriority,None,DefensiveRollPhase,1,1,42,1,43,0,0,0,1,0,0|0|0|0|0,1,4,Better D!|Buh; Bye!|Invisible Punch!|Swing Escape!
14-06-2026 19:57:27,PassPriority,None,MainPhase2,1,1,42,1,32,0,0,0,1,0,0|0|0|0|0,0,4,Better D!|Buh; Bye!|Invisible Punch!|Swing Escape!
14-06-2026 19:57:28,PassPriority,None,MainPhase2,0,2,32,0,42,1,1,0,0,0,0|0|0|0|0,0,5,Transference!|Vibin'!|Twice as Wild!|Ancestral Power II|What Status Effects?
14-06-2026 19:57:59,SellCard,Stealth Strike II,MainPhase1,1,2,32,2,42,1,1,0,0,0,0|0|0|0|0,0,5,Transference!|Vibin'!|Twice as Wild!|Ancestral Power II|What Status Effects?
14-06-2026 19:58:20,SellCard,What Status Effects?,MainPhase1,1,2,32,3,42,1,1,0,0,0,0|0|0|0|0,0,4,Transference!|Vibin'!|Twice as Wild!|Ancestral Power II
14-06-2026 19:58:21,PassPriority,None,MainPhase1,1,2,32,3,42,1,1,0,0,0,0|0|0|0|0,0,4,Transference!|Vibin'!|Twice as Wild!|Ancestral Power II
14-06-2026 19:58:22,PassPriority,None,MainPhase1,0,1,42,1,32,3,0,0,1,0,0|0|0|0|0,0,4,Better D!|Buh; Bye!|Invisible Punch!|Swing Escape!
14-06-2026 19:58:22,InitialPhaseRoll,RollsLeft:2,OffensiveRollPhase,1,2,32,3,42,1,1,0,0,0,4|2|3|4|2,2,4,Transference!|Vibin'!|Twice as Wild!|Ancestral Power II
14-06-2026 19:58:24,PhaseReroll,RollsLeft:1,OffensiveRollPhase,1,2,32,3,42,1,1,0,0,0,3|2|5|1|2,1,4,Transference!|Vibin'!|Twice as Wild!|Ancestral Power II
14-06-2026 19:58:25,PhaseReroll,RollsLeft:0,OffensiveRollPhase,1,2,32,3,42,1,1,0,0,0,4|5|3|2|4,0,4,Transference!|Vibin'!|Twice as Wild!|Ancestral Power II
14-06-2026 19:59:21,ActivateOffense,Heart Shaped Herb II,OffensiveRollPhase,1,2,32,3,42,1,1,0,0,0,4|5|3|2|4,0,4,Transference!|Vibin'!|Twice as Wild!|Ancestral Power II
14-06-2026 19:59:30,PassPriority,None,OffensiveRollPhase,0,1,42,1,32,3,0,0,1,0,4|5|3|2|4,0,4,Better D!|Buh; Bye!|Invisible Punch!|Swing Escape!
14-06-2026 19:59:30,PassPriority,None,OffensiveRollPhase,1,2,32,3,42,1,1,0,0,0,4|5|3|2|4,0,4,Transference!|Vibin'!|Twice as Wild!|Ancestral Power II
14-06-2026 19:59:35,PassPriority,None,DefensiveRollPhase,0,1,42,1,32,3,0,0,2,0,0|0|0|0|0,1,4,Better D!|Buh; Bye!|Invisible Punch!|Swing Escape!
14-06-2026 19:59:35,PassPriority,None,DefensiveRollPhase,1,2,32,3,42,1,2,0,0,0,0|0|0|0|0,1,4,Transference!|Vibin'!|Twice as Wild!|Ancestral Power II
14-06-2026 19:59:46,PassPriority,None,MainPhase2,1,2,32,3,42,1,2,0,0,0,0|0|0|0|0,0,4,Transference!|Vibin'!|Twice as Wild!|Ancestral Power II
14-06-2026 19:59:46,PassPriority,None,MainPhase2,0,1,42,1,32,3,0,0,2,0,0|0|0|0|0,0,4,Better D!|Buh; Bye!|Invisible Punch!|Swing Escape!
14-06-2026 20:00:05,PassPriority,None,MainPhase1,1,1,42,2,32,3,0,0,2,0,0|0|0|0|0,0,5,Better D!|Buh; Bye!|Invisible Punch!|Swing Escape!|Yikes!
14-06-2026 20:00:06,PassPriority,None,MainPhase1,0,2,32,3,42,2,2,0,0,0,0|0|0|0|0,0,4,Transference!|Vibin'!|Twice as Wild!|Ancestral Power II
14-06-2026 20:00:07,InitialPhaseRoll,RollsLeft:2,OffensiveRollPhase,1,1,42,2,32,3,0,0,2,0,2|3|6|3|6,2,5,Better D!|Buh; Bye!|Invisible Punch!|Swing Escape!|Yikes!
14-06-2026 20:00:10,ActivateOffense,C-C-C-Combo,OffensiveRollPhase,1,1,42,2,32,3,0,0,2,0,2|3|6|3|6,2,5,Better D!|Buh; Bye!|Invisible Punch!|Swing Escape!|Yikes!
14-06-2026 20:00:26,PassPriority,None,OffensiveRollPhase,0,2,32,3,42,2,2,0,0,0,2|3|6|3|6,2,4,Transference!|Vibin'!|Twice as Wild!|Ancestral Power II
14-06-2026 20:00:27,PassPriority,None,OffensiveRollPhase,1,1,42,2,32,3,0,0,2,0,2|3|6|3|6,2,5,Better D!|Buh; Bye!|Invisible Punch!|Swing Escape!|Yikes!
14-06-2026 20:00:27,ActivateDefense,Bashenga Honor,DefensiveRollPhase,0,2,32,3,42,2,2,0,1,0,0|0|0|0|0,1,4,Transference!|Vibin'!|Twice as Wild!|Ancestral Power II
14-06-2026 20:00:28,InitialPhaseRoll,RollsLeft:0,DefensiveRollPhase,0,2,32,3,42,2,2,0,1,0,1|6|3|0|0,0,4,Transference!|Vibin'!|Twice as Wild!|Ancestral Power II
14-06-2026 20:00:33,SpendToken,Combo,DefensiveRollPhase,1,1,42,2,32,3,0,0,2,0,1|6|3|0|0,0,5,Better D!|Buh; Bye!|Invisible Punch!|Swing Escape!|Yikes!
14-06-2026 20:02:07,PassPriority,None,DefensiveRollPhase,0,2,32,3,42,2,2,0,0,0,1|6|3|0|0,0,4,Transference!|Vibin'!|Twice as Wild!|Ancestral Power II
14-06-2026 20:02:38,PassPriority,None,DefensiveRollPhase,1,1,42,2,32,3,0,0,2,0,1|6|3|0|0,0,5,Better D!|Buh; Bye!|Invisible Punch!|Swing Escape!|Yikes!
14-06-2026 20:02:38,PassPriority,None,DefensiveRollPhase,1,1,42,2,32,3,0,0,2,0,1|6|3|0|0,0,5,Better D!|Buh; Bye!|Invisible Punch!|Swing Escape!|Yikes!
14-06-2026 20:02:39,PassPriority,None,DefensiveRollPhase,0,2,32,3,42,2,2,0,0,0,1|6|3|0|0,0,4,Transference!|Vibin'!|Twice as Wild!|Ancestral Power II
14-06-2026 20:03:13,InitialPhaseRoll,RollsLeft:2,OffensiveRollPhase,1,1,35,2,27,5,0,0,1,0,2|4|3|4|1,2,5,Better D!|Buh; Bye!|Invisible Punch!|Swing Escape!|Yikes!
14-06-2026 20:03:17,LockDie,DieIndex:4_Value:1,OffensiveRollPhase,1,1,35,2,27,5,0,0,1,0,2|4|3|4|1,2,5,Better D!|Buh; Bye!|Invisible Punch!|Swing Escape!|Yikes!
14-06-2026 20:03:18,LockDie,DieIndex:0_Value:2,OffensiveRollPhase,1,1,35,2,27,5,0,0,1,0,2|4|3|4|1,2,5,Better D!|Buh; Bye!|Invisible Punch!|Swing Escape!|Yikes!
14-06-2026 20:03:19,LockDie,DieIndex:2_Value:3,OffensiveRollPhase,1,1,35,2,27,5,0,0,1,0,2|4|3|4|1,2,5,Better D!|Buh; Bye!|Invisible Punch!|Swing Escape!|Yikes!
14-06-2026 20:03:19,LockDie,DieIndex:3_Value:4,OffensiveRollPhase,1,1,35,2,27,5,0,0,1,0,2|4|3|4|1,2,5,Better D!|Buh; Bye!|Invisible Punch!|Swing Escape!|Yikes!
14-06-2026 20:03:20,PhaseReroll,RollsLeft:1,OffensiveRollPhase,1,1,35,2,27,5,0,0,1,0,2|6|3|4|1,1,5,Better D!|Buh; Bye!|Invisible Punch!|Swing Escape!|Yikes!
14-06-2026 20:03:22,PhaseReroll,RollsLeft:0,OffensiveRollPhase,1,1,35,2,27,5,0,0,1,0,2|4|3|4|1,0,5,Better D!|Buh; Bye!|Invisible Punch!|Swing Escape!|Yikes!
14-06-2026 20:03:23,LockDie,DieIndex:1_Value:4,OffensiveRollPhase,1,1,35,2,27,5,0,0,1,0,2|4|3|4|1,0,5,Better D!|Buh; Bye!|Invisible Punch!|Swing Escape!|Yikes!
14-06-2026 20:03:24,UnlockDie,DieIndex:0_Value:2,OffensiveRollPhase,1,1,35,2,27,5,0,0,1,0,2|4|3|4|1,0,5,Better D!|Buh; Bye!|Invisible Punch!|Swing Escape!|Yikes!
14-06-2026 20:03:24,UnlockDie,DieIndex:1_Value:4,OffensiveRollPhase,1,1,35,2,27,5,0,0,1,0,2|4|3|4|1,0,5,Better D!|Buh; Bye!|Invisible Punch!|Swing Escape!|Yikes!
14-06-2026 20:03:24,UnlockDie,DieIndex:2_Value:3,OffensiveRollPhase,1,1,35,2,27,5,0,0,1,0,2|4|3|4|1,0,5,Better D!|Buh; Bye!|Invisible Punch!|Swing Escape!|Yikes!
14-06-2026 20:03:25,UnlockDie,DieIndex:3_Value:4,OffensiveRollPhase,1,1,35,2,27,5,0,0,1,0,2|4|3|4|1,0,5,Better D!|Buh; Bye!|Invisible Punch!|Swing Escape!|Yikes!
14-06-2026 20:03:25,UnlockDie,DieIndex:4_Value:1,OffensiveRollPhase,1,1,35,2,27,5,0,0,1,0,2|4|3|4|1,0,5,Better D!|Buh; Bye!|Invisible Punch!|Swing Escape!|Yikes!
14-06-2026 20:03:36,ActivateOffense,Ensnare,OffensiveRollPhase,1,1,35,2,27,5,0,0,1,0,2|4|3|4|1,0,5,Better D!|Buh; Bye!|Invisible Punch!|Swing Escape!|Yikes!
14-06-2026 20:04:57,PassPriority,None,OffensiveRollPhase,0,2,27,5,35,2,1,0,0,0,2|4|3|4|1,0,6,Transference!|Vibin'!|Twice as Wild!|Ancestral Power II|Yibambe!|Bashenga's Honor II
14-06-2026 20:04:59,PassPriority,None,OffensiveRollPhase,1,1,35,2,27,5,0,0,1,0,2|4|3|4|1,0,5,Better D!|Buh; Bye!|Invisible Punch!|Swing Escape!|Yikes!
14-06-2026 20:04:59,ActivateDefense,Bashenga Honor,DefensiveRollPhase,0,2,27,5,35,2,1,1,0,0,0|0|0|0|0,1,6,Transference!|Vibin'!|Twice as Wild!|Ancestral Power II|Yibambe!|Bashenga's Honor II
14-06-2026 20:05:00,InitialPhaseRoll,RollsLeft:0,DefensiveRollPhase,0,2,27,5,35,2,1,1,0,0,5|4|4|0|0,0,6,Transference!|Vibin'!|Twice as Wild!|Ancestral Power II|Yibambe!|Bashenga's Honor II
14-06-2026 20:05:03,PassPriority,None,DefensiveRollPhase,1,1,35,2,27,5,0,0,1,1,5|4|4|0|0,0,5,Better D!|Buh; Bye!|Invisible Punch!|Swing Escape!|Yikes!
14-06-2026 20:05:04,PassPriority,None,DefensiveRollPhase,0,2,27,5,35,2,1,1,0,0,5|4|4|0|0,0,6,Transference!|Vibin'!|Twice as Wild!|Ancestral Power II|Yibambe!|Bashenga's Honor II
14-06-2026 20:05:10,PassPriority,None,MainPhase2,1,1,35,2,22,5,0,0,2,1,0|0|0|0|0,0,5,Better D!|Buh; Bye!|Invisible Punch!|Swing Escape!|Yikes!
14-06-2026 20:05:11,PassPriority,None,MainPhase2,0,2,22,5,35,2,2,1,0,0,0|0|0|0|0,0,6,Transference!|Vibin'!|Twice as Wild!|Ancestral Power II|Yibambe!|Bashenga's Honor II
14-06-2026 20:05:34,PlayCard,Transference!,MainPhase1,1,2,22,4,35,2,2,1,0,0,0|0|0|0|0,0,6,Vibin'!|Twice as Wild!|Ancestral Power II|Yibambe!|Bashenga's Honor II|Get That Outta Here!
14-06-2026 20:05:43,PassPriority,None,MainPhase1,1,2,22,4,35,2,2,0,0,1,0|0|0|0|0,0,6,Vibin'!|Twice as Wild!|Ancestral Power II|Yibambe!|Bashenga's Honor II|Get That Outta Here!
14-06-2026 20:05:48,PassPriority,None,MainPhase1,0,1,35,2,22,4,0,1,2,0,0|0|0|0|0,0,5,Better D!|Buh; Bye!|Invisible Punch!|Swing Escape!|Yikes!
14-06-2026 20:05:49,InitialPhaseRoll,RollsLeft:2,OffensiveRollPhase,1,2,22,4,35,2,2,0,0,1,5|6|4|3|6,2,6,Vibin'!|Twice as Wild!|Ancestral Power II|Yibambe!|Bashenga's Honor II|Get That Outta Here!
14-06-2026 20:05:53,LockDie,DieIndex:1_Value:6,OffensiveRollPhase,1,2,22,4,35,2,2,0,0,1,5|6|4|3|6,2,6,Vibin'!|Twice as Wild!|Ancestral Power II|Yibambe!|Bashenga's Honor II|Get That Outta Here!
14-06-2026 20:05:53,LockDie,DieIndex:0_Value:5,OffensiveRollPhase,1,2,22,4,35,2,2,0,0,1,5|6|4|3|6,2,6,Vibin'!|Twice as Wild!|Ancestral Power II|Yibambe!|Bashenga's Honor II|Get That Outta Here!
14-06-2026 20:05:54,LockDie,DieIndex:2_Value:4,OffensiveRollPhase,1,2,22,4,35,2,2,0,0,1,5|6|4|3|6,2,6,Vibin'!|Twice as Wild!|Ancestral Power II|Yibambe!|Bashenga's Honor II|Get That Outta Here!
14-06-2026 20:05:55,LockDie,DieIndex:3_Value:3,OffensiveRollPhase,1,2,22,4,35,2,2,0,0,1,5|6|4|3|6,2,6,Vibin'!|Twice as Wild!|Ancestral Power II|Yibambe!|Bashenga's Honor II|Get That Outta Here!
14-06-2026 20:05:56,PhaseReroll,RollsLeft:1,OffensiveRollPhase,1,2,22,4,35,2,2,0,0,1,5|6|4|3|5,1,6,Vibin'!|Twice as Wild!|Ancestral Power II|Yibambe!|Bashenga's Honor II|Get That Outta Here!
14-06-2026 20:05:58,PhaseReroll,RollsLeft:0,OffensiveRollPhase,1,2,22,4,35,2,2,0,0,1,5|6|4|3|5,0,6,Vibin'!|Twice as Wild!|Ancestral Power II|Yibambe!|Bashenga's Honor II|Get That Outta Here!
14-06-2026 20:06:21,ActivateOffense,Meteoric Punch,OffensiveRollPhase,1,2,22,4,35,2,2,0,0,1,5|6|4|3|5,0,6,Vibin'!|Twice as Wild!|Ancestral Power II|Yibambe!|Bashenga's Honor II|Get That Outta Here!
14-06-2026 20:06:26,PassPriority,None,OffensiveRollPhase,0,1,35,2,22,4,0,1,2,0,5|6|4|3|5,0,5,Better D!|Buh; Bye!|Invisible Punch!|Swing Escape!|Yikes!
14-06-2026 20:06:27,PassPriority,None,OffensiveRollPhase,1,2,22,4,35,2,2,0,0,1,5|6|4|3|5,0,6,Vibin'!|Twice as Wild!|Ancestral Power II|Yibambe!|Bashenga's Honor II|Get That Outta Here!
14-06-2026 20:06:28,ActivateDefense,Spider Sense,DefensiveRollPhase,0,1,35,2,22,4,0,1,2,0,0|0|0|0|0,1,5,Better D!|Buh; Bye!|Invisible Punch!|Swing Escape!|Yikes!
14-06-2026 20:06:29,InitialPhaseRoll,RollsLeft:0,DefensiveRollPhase,0,1,35,2,22,4,0,1,2,0,5|6|0|0|0,0,5,Better D!|Buh; Bye!|Invisible Punch!|Swing Escape!|Yikes!
14-06-2026 20:06:45,PassPriority,None,DefensiveRollPhase,1,2,22,4,35,2,2,0,0,1,5|6|0|0|0,0,6,Vibin'!|Twice as Wild!|Ancestral Power II|Yibambe!|Bashenga's Honor II|Get That Outta Here!
14-06-2026 20:06:47,PlayCard,Invisible Punch!,DefensiveRollPhase,0,1,35,1,22,4,0,1,2,0,5|6|0|0|0,0,4,Better D!|Buh; Bye!|Swing Escape!|Yikes!
14-06-2026 20:06:53,PassPriority,None,DefensiveRollPhase,0,1,35,1,22,4,0,1,2,0,5|6|0|0|0,0,4,Better D!|Buh; Bye!|Swing Escape!|Yikes!
14-06-2026 20:07:00,PassPriority,None,DefensiveRollPhase,1,2,22,4,35,1,2,0,0,1,5|6|0|0|0,0,6,Vibin'!|Twice as Wild!|Ancestral Power II|Yibambe!|Bashenga's Honor II|Get That Outta Here!
14-06-2026 20:07:11,PassPriority,None,MainPhase2,1,2,19,4,32,1,2,0,0,1,0|0|0|0|0,0,6,Vibin'!|Twice as Wild!|Ancestral Power II|Yibambe!|Bashenga's Honor II|Get That Outta Here!
14-06-2026 20:07:11,PassPriority,None,MainPhase2,0,1,32,1,19,4,0,1,2,0,0|0|0|0|0,0,4,Better D!|Buh; Bye!|Swing Escape!|Yikes!
14-06-2026 20:07:30,PassPriority,None,MainPhase1,1,1,32,2,19,4,0,1,2,0,0|0|0|0|0,0,5,Better D!|Buh; Bye!|Swing Escape!|Yikes!|Radioactive Blood!
14-06-2026 20:07:30,PassPriority,None,MainPhase1,0,2,19,4,32,2,2,0,0,1,0|0|0|0|0,0,6,Vibin'!|Twice as Wild!|Ancestral Power II|Yibambe!|Bashenga's Honor II|Get That Outta Here!
14-06-2026 20:07:31,InitialPhaseRoll,RollsLeft:2,OffensiveRollPhase,1,1,32,2,19,4,0,1,2,0,1|2|5|6|2,2,5,Better D!|Buh; Bye!|Swing Escape!|Yikes!|Radioactive Blood!
14-06-2026 20:07:33,LockDie,DieIndex:3_Value:6,OffensiveRollPhase,1,1,32,2,19,4,0,1,2,0,1|2|5|6|2,2,5,Better D!|Buh; Bye!|Swing Escape!|Yikes!|Radioactive Blood!
14-06-2026 20:07:34,PhaseReroll,RollsLeft:1,OffensiveRollPhase,1,1,32,2,19,4,0,1,2,0,3|2|3|6|3,1,5,Better D!|Buh; Bye!|Swing Escape!|Yikes!|Radioactive Blood!
14-06-2026 20:07:35,PhaseReroll,RollsLeft:0,OffensiveRollPhase,1,1,32,2,19,4,0,1,2,0,6|4|2|6|3,0,5,Better D!|Buh; Bye!|Swing Escape!|Yikes!|Radioactive Blood!
14-06-2026 20:07:38,ActivateOffense,C-C-C-Combo,OffensiveRollPhase,1,1,32,2,19,4,0,1,2,0,6|4|2|6|3,0,5,Better D!|Buh; Bye!|Swing Escape!|Yikes!|Radioactive Blood!
